"","Rat_Urethra_Untreated_36hr_M3","Rat_Urethra_Treated_12hr_M3","Rat_Urethra_Treated_72hr_M2","Rat_Urethra_Untreated_24hr_M2","Rat_Urethra_Untreated_12hr_M1","Rat_Urethra_Treated_12hr_M2","Rat_Urethra_Treated_72hr_M3","MSC_24hr_M1","Rat_Urethra_Untreated_24hr_M1","MSC_72hr_M2","Rat_Urethra_Treated_12hr_M1","MSC_24hr_M2","Rat_Urethra_Treated_36hr_M1","Rat_Urethra_Untreated_24hr_M3","MSC_36hr_M2","Rat_Urethra_Untreated_12hr_M2","Rat_Urethra_Untreated_36hr_M2","MSC_12hr_M1","MSC_36hr_M3","MSC_72hr_M1","Rat_Urethra_Untreated_72hr_M3","Rat_Urethra_Treated_24hr_M2","Rat_Urethra_Treated_24hr_M1","Rat_Urethra_Treated_36hr_M3","MSC_12hr_M2","MSC_36hr_M1","Rat_Urethra_Treated_24hr_M3","Rat_Urethra_Untreated_36hr_M1","MSC_12hr_M3","Rat_Urethra_Untreated_72hr_M1","Rat_Urethra_Untreated_12hr_M3","Rat_Urethra_Treated_72hr_M1","MSC_24hr_M3","Rat_Urethra_Treated_36hr_M2","Rat_Urethra_Untreated_72hr_M2","MSC_72hr_M3"
"Moxd1",0,0,0,0,0,0,262,0,0,0,0,0,426,5,0,0,0,802,1,0,0,0,0,233,0,2,0,0,0,0,0,0,0,0,6,0
"Stx7",439,294,96,565,408,0,220,1,133,209,297,131,220,318,67,761,443,158,275,3,377,358,281,173,2,1,144,273,68,798,367,587,109,318,236,10
"Taar9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar8c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100910174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar7h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar7g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar7e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar7d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar7c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"Taar3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taar1",0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vnn1",0,262,0,67,10,0,187,0,10,0,104,50,140,898,117,41,47,0,4,0,34,1,47,0,0,0,81,0,0,195,4,0,6,0,41,9
"Vnn3",0,0,0,0,0,0,10,0,0,177,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
"Slc18b1",82,92,67,144,28,0,575,17,0,14,199,18,4,899,107,216,153,390,568,0,268,101,278,697,7,0,681,384,0,464,164,209,100,19,117,80
"LOC100910237",24,9,47,21,35,0,87,79,0,29,0,56,0,1,172,12,0,131,34,0,61,124,34,73,90,0,124,53,52,0,30,17,4,0,227,3
"Rps12",1316,1314,1385,1250,1098,0,1112,1207,2638,966,2417,1747,2905,5245,2387,1699,1981,3713,1766,2385,678,2378,1793,3314,3834,2237,3048,1397,987,1523,1490,1652,537,1606,2389,224
"LOC103690933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102554376",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Eya4",0,59,2,51,16,0,0,45,0,63,5,64,0,0,2,50,27,0,46,45,0,12,7,0,0,0,0,1,109,0,17,22,0,54,67,0
"LOC103690935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100910446",20,8,3,14,13,0,6,1,0,3,5,17,63,9,0,21,12,1,15,0,22,6,7,4,5,0,3,24,11,52,10,27,10,7,8,3
"Taar8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102555465",0,4,0,0,0,0,0,14,163,0,0,0,0,0,0,14,5,0,0,0,8,0,10,0,0,0,0,3,0,0,0,31,0,0,15,0
"Tcf21",17,340,110,41,163,0,152,31,224,405,161,429,75,201,478,104,211,367,122,1024,103,498,198,9,5,0,1,567,23,339,207,210,110,27,113,3
"Tbpl1",618,604,479,380,361,0,353,619,462,402,801,476,18,454,171,1034,854,137,777,0,545,777,380,711,15,0,1557,573,38,604,911,324,305,444,853,9
"Slc2a12",62,42,881,85,13,0,3,30,30,0,296,5,93,6,0,347,810,0,78,2,114,12,68,341,0,1,72,670,0,0,223,47,124,75,185,5
"LOC102555830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102555889",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sgk1",1792,1608,938,2761,1299,1,2447,1799,539,513,2128,385,491,3258,1755,1155,718,1690,658,108,1836,865,1919,826,794,87,1009,2296,871,1127,2686,1342,292,996,1881,112
"LOC100365542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
"LOC102546868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"LOC103690936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"LOC102547713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC501467",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690177",1,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,4,0,0,5,0,0,0,0,0,0,3,0
"LOC679711",0,0,63,0,13,0,78,0,0,0,0,0,0,0,0,7,1,9,0,0,1,0,12,0,0,0,0,84,0,0,0,0,0,1,204,0
"Clvs2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clvs2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trdn",30,1223,3904,60,16,0,618,701,0,2400,758,1805,0,0,0,303,1790,846,2265,2909,1859,820,440,189,0,0,11,3505,1003,0,1029,1697,7,532,1001,33
"Nkain2",0,0,0,0,0,0,17,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC102551716",0,0,0,0,0,0,283,0,0,0,0,0,0,794,4,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,49,1,1,0,0,0
"LOC103690944",0,0,0,0,0,0,0,51,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"Rnf217",537,386,600,179,905,1,594,414,784,2,112,592,321,329,0,728,783,7,461,0,573,746,362,672,370,1,1270,1020,2,10,740,816,128,317,276,38
"Tpd52l1",16,60,0,146,0,0,106,11,1,172,0,144,6,0,0,67,259,0,426,4,366,105,22,274,124,0,313,297,4,0,77,4,0,0,0,88
"Hddc2",689,291,187,474,268,1,313,270,509,172,972,621,512,448,516,329,676,8,891,423,377,355,869,959,1967,18,906,530,431,800,663,255,193,397,914,123
"Hey2",8,7,44,18,74,0,65,0,3,199,72,200,29,0,527,0,0,1306,208,1242,2,33,34,2,0,0,0,159,260,0,12,7,151,1,0,0
"Trnae-cuc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncoa7",375,733,723,444,260,0,761,172,1364,194,709,281,2203,34,520,988,1159,11,626,7,334,1395,249,469,36,36,569,516,170,805,315,522,304,461,409,249
"Hint3",1045,663,205,860,958,1,530,568,106,149,1043,69,739,0,41,777,775,892,572,36,736,683,580,774,404,0,461,447,116,1283,483,1320,53,318,691,0
"Trmt11",78,240,485,110,74,0,7,702,0,0,0,122,0,0,19,10,0,0,354,90,30,15,87,169,24,0,15,437,0,260,171,0,18,0,246,120
"Cenpw",29,12,39,6,10,0,0,0,0,0,0,153,0,0,227,0,0,456,72,4,0,0,0,24,68,61,65,0,0,37,0,0,44,75,192,75
"LOC103690945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rspo3",3,0,0,0,0,0,0,0,0,0,0,29,0,0,8,0,0,0,1,0,0,0,0,0,7,0,211,0,0,0,0,1,158,0,0,0
"Rnf146",841,824,1461,563,2017,0,1131,661,367,1128,206,300,442,194,413,1176,582,681,798,1184,1715,1597,697,575,249,0,1921,1480,243,1099,1320,1214,193,2195,2289,145
"Echdc1",1417,1081,1000,914,1115,1,665,84,277,1,628,88,0,1307,0,846,748,114,1063,624,923,1074,1174,934,155,0,390,846,178,2488,707,1696,210,1710,1822,123
"Kiaa0408",0,138,76,326,7,0,99,31,39,13,766,46,194,0,1,112,1103,63,493,20,82,168,156,0,160,0,112,322,1,12,37,295,30,33,79,18
"Mrpl36",7,1,0,0,0,0,0,2,1,2,0,0,1,3,0,2,1,14,1,0,0,1,0,0,0,0,1,0,0,1,2,6,1,1,3,0
"LOC100912599",34,30,23,31,22,0,22,33,200,8,44,21,15,52,12,14,30,65,86,34,8,41,52,40,73,19,36,74,8,100,27,382,8,20,31,5
"RGD1311933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102555956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100911237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc14b",8,25,0,35,2,0,1,83,157,156,231,52,1,0,111,35,269,7,15,0,10,26,73,119,29,0,695,40,0,42,0,49,7,6,50,0
"Ccdc127",566,827,130,774,803,0,593,475,179,168,728,694,439,274,349,704,1201,872,269,1033,549,1137,570,834,107,44,528,1128,164,591,256,1043,165,876,292,89
"Sdha",5667,3985,3193,5293,4385,0,3458,1663,1807,1745,3356,907,758,361,614,4457,3500,1001,3163,208,5095,4105,4504,4353,926,1380,3429,4441,2473,6860,3146,2747,1111,3015,4379,585
"Pdcd6",2879,2262,1824,3515,2880,0,2445,881,2331,512,2181,1173,832,3820,1274,3798,2998,3970,2947,1955,1514,3604,1940,3879,3433,105,4295,2383,580,2562,2706,2959,698,3443,1980,268
"Ahrr",0,87,0,24,301,0,3,5,0,14,0,8,4,248,0,570,3,18,0,1,0,32,249,236,0,1,1,770,5,2,93,0,0,60,14,0
"LOC102548594",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Exoc3",2175,1205,1228,2549,2006,1,530,784,896,468,1514,1552,1475,1074,321,1500,1137,623,1127,319,1212,1011,1307,1001,554,195,3135,341,1663,856,1631,1639,779,772,689,384
"Slc9a3",0,0,0,0,0,0,0,0,0,0,5,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Cep72",0,0,0,0,0,0,0,14,0,0,0,497,0,0,78,0,0,13,0,0,0,0,0,81,187,0,14,0,0,0,0,47,0,311,0,0
"Tppp",84,535,11,483,306,0,71,4,290,90,456,243,106,172,574,2,234,7,22,8,859,664,241,242,1210,1,0,410,0,248,508,441,176,13,495,0
"Zdhhc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brd9",543,606,674,798,326,1,1096,938,564,544,533,678,288,234,930,662,974,397,777,577,872,791,517,706,456,109,135,753,52,664,598,129,279,417,1080,20
"Trip13",170,21,0,410,0,0,0,0,0,0,0,99,0,0,0,0,0,272,31,0,0,0,0,172,18,0,0,0,0,0,150,42,8,74,0,0
"Nkd2",546,1456,488,918,388,0,298,551,991,450,1205,608,1106,1,812,424,841,220,251,84,1129,1381,512,11,13,17,9,410,13,925,1089,1424,658,429,452,0
"Slc12a7",4062,4331,1634,7194,5741,1,1356,786,247,936,1791,1448,3742,3510,322,3791,2147,561,520,4744,2567,5175,2911,1270,964,242,329,1721,1126,7997,1005,4229,182,427,449,38
"Slc6a19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"Slc6a18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tert",0,50,0,0,6,0,0,0,0,0,0,0,0,16,0,92,0,0,1,0,0,0,81,0,0,0,1279,0,0,0,0,0,0,0,40,0
"Clptm1l",2764,2831,2081,1495,3144,1,2277,1494,1783,883,2053,1076,1180,1144,899,2376,1995,561,1196,93,2631,4752,1790,2662,1535,222,3762,1400,1204,1248,1797,2814,529,606,2124,138
"LOC102548924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lpcat1",311,529,727,434,565,0,776,125,177,501,744,454,323,101,293,1003,617,310,444,43,538,251,707,87,811,47,1,399,1,1864,961,940,4,762,868,107
"LOC102549113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100910528",56,19,19,13,25,0,12,11,8,5,4,11,34,34,6,16,32,3,30,26,9,14,22,38,16,0,27,24,5,42,12,25,3,8,9,5
"LOC679739",21,9,13,10,27,0,6,2,16,8,24,5,2,26,3,6,10,93,12,19,9,21,8,11,21,4,73,22,3,11,4,38,5,6,15,0
"Irx4",0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irx2",119,72,730,185,229,0,531,319,0,325,35,75,35,0,0,127,33,0,0,0,0,0,314,0,342,3,0,0,0,3,269,89,0,85,490,0
"LOC103690947",77,62,0,65,69,0,0,0,0,143,1,0,116,229,1,33,79,0,0,0,104,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"LOC102553527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100910701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts16",0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"Ice1",213,620,812,331,893,0,1256,721,476,894,2521,775,204,1632,242,670,1219,597,677,269,718,1027,560,564,375,83,219,505,903,883,250,234,681,1184,688,132
"LOC679881",9,9,7,7,3,0,9,3,13,0,6,3,0,3,0,16,11,37,6,0,8,21,12,6,7,0,6,29,0,9,13,3,0,1,2,0
"LOC102554456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Med10",1284,778,663,616,760,0,636,574,391,285,825,188,552,281,561,968,703,2252,883,615,686,1535,962,1517,1149,242,410,787,132,842,753,630,111,829,293,60
"Ube2ql1",0,0,0,124,0,0,0,0,0,0,0,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0
"Nsun2",1414,1875,1974,1710,1988,0,1910,44,172,291,672,300,955,463,183,2926,1533,2675,984,35,1624,2024,1779,2557,170,179,6832,957,80,1410,1338,1870,120,1441,2357,158
"Srd5a1",3091,2348,1062,2942,2510,0,2821,1647,0,976,1059,337,2375,2088,1,3265,1763,910,958,129,1334,3534,2097,663,65,0,593,1019,1281,1863,2205,2586,3,1289,2066,0
"Papd7",19,164,29,202,119,0,145,158,130,320,771,223,71,0,2,240,468,207,576,125,217,45,216,55,986,1,0,4,2,1,175,133,94,323,375,0
"LOC102555160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adcy2",0,72,216,0,0,0,8,188,0,135,0,50,0,0,0,77,0,673,332,2,165,3,117,139,0,0,51,166,0,0,148,28,0,2,189,124
"LOC103690950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100362709",231,231,123,243,268,0,182,135,170,131,317,177,307,330,112,200,188,374,237,106,134,381,205,333,240,117,262,201,213,264,278,299,77,183,349,25
"RGD1308544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fastkd3",245,51,208,0,153,0,322,36,481,0,30,204,1,2,36,465,375,4,1215,0,367,0,148,427,0,0,98,15,458,239,73,274,142,100,11,3
"Mtrr",323,331,379,310,466,0,405,0,410,45,964,25,11,198,213,340,1013,2099,951,60,272,354,589,1150,112,1,2535,235,15,69,455,643,118,138,1087,33
"LOC680200",489,245,0,116,84,1,0,351,81,157,0,569,1,3,175,256,296,1111,438,431,0,0,81,916,0,0,1992,210,0,290,159,437,4,249,422,0
"Zfp874b",226,100,116,62,83,0,186,55,229,119,110,87,11,74,0,44,50,268,366,0,126,107,176,84,279,1568,339,155,33,342,143,106,22,0,71,26
"RGD1566325",158,123,3,57,3,0,237,14,126,0,127,0,5,0,0,314,50,1,0,141,288,0,227,142,0,0,126,230,0,416,0,0,42,255,265,3
"LOC102550118",9,7,58,70,56,0,59,0,0,32,0,47,0,23,108,38,146,12,87,1,0,8,72,54,0,0,0,0,0,18,12,14,6,66,153,1
"LOC102547287",117,154,0,161,309,0,221,22,112,246,0,0,229,0,508,0,638,0,89,0,39,0,548,176,0,0,0,0,0,0,41,158,0,0,865,0
"LOC102549842",217,128,0,0,47,0,162,0,3,10,0,34,216,60,12,246,352,376,909,2,385,71,34,639,0,0,324,328,38,5,25,81,41,573,481,11
"LOC103690952",55,23,21,74,79,0,0,0,3,0,0,135,0,0,0,2,0,17,0,0,5,0,0,71,11,0,4,0,0,0,30,65,20,119,47,3
"Zfp748",56,46,0,32,182,0,0,0,0,0,57,169,0,0,118,0,0,0,0,0,3,4,55,103,0,0,0,0,0,0,56,173,6,309,0,0
"RGD1564382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102551340",215,190,324,54,248,0,220,2,121,0,32,214,72,480,113,106,274,0,0,436,114,0,385,175,0,0,0,239,96,417,213,179,0,87,0,9
"LOC501406",0,0,0,0,37,0,46,0,2,0,19,465,146,0,0,0,0,0,0,0,0,2,135,0,0,0,0,24,0,0,0,1,1,174,497,0
"LOC102551533",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0
"LOC688839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC103690953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102552482",44,13,33,33,25,0,93,39,0,36,0,7,45,0,0,43,39,0,0,2,56,72,45,63,0,0,17,66,0,0,53,53,0,1,53,0
"LOC102553000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102555832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp1r14c",30,111,282,0,4,0,150,111,0,153,324,187,1,0,0,279,290,525,552,0,183,581,160,1004,910,0,1319,292,0,219,1,38,0,925,370,13
"Iyd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plekhg1",147,63,84,396,109,0,211,301,0,311,78,57,329,93,898,403,1,17,5,83,878,327,231,48,270,0,3,75,0,57,99,3,258,680,0,117
"LOC103690957",36,33,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,83,0,0,0,0,7,0,0,0,0,0,0,0,0,28,26,6,12,2
"Mthfd1l",398,315,0,161,394,0,837,329,11,7,58,207,243,911,214,916,0,96,178,17,523,359,60,617,1299,695,1123,0,13,159,51,375,306,547,501,28
"Akap12",855,2303,1321,1151,723,0,831,1193,2404,1294,1522,2914,4992,1045,1398,483,1883,2866,363,559,706,2788,1168,45,35,90,111,1342,550,3112,562,1847,638,734,628,460
"Zbtb2",64,227,52,81,0,0,78,150,0,81,35,18,0,0,124,203,5,0,56,0,224,9,348,68,1,9,390,83,7,1,212,25,4,136,89,24
"LOC103690961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690958",2,29,0,0,24,0,0,0,15,0,0,2,0,1,8,24,0,0,8,0,12,13,21,0,0,0,0,0,0,42,21,27,20,0,40,0
"Rmnd1",242,91,225,336,575,0,163,366,1011,580,870,43,1192,270,497,798,1111,653,0,0,563,1236,176,911,1,0,884,793,373,414,89,306,321,728,5,52
"RGD1305235",189,458,161,0,259,0,279,0,0,101,1,14,0,0,98,79,243,0,534,0,170,3,78,252,5,0,0,168,0,61,61,46,4,514,769,0
"Ccdc170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
"Esr1",832,1065,102,2,126,0,702,585,1528,418,831,1312,1,1100,1794,292,1185,1562,6319,173,361,1491,303,5700,1029,1,10308,2033,587,1972,106,12,2,2974,1459,7
"Syne1",604,1572,644,286,622,0,1108,970,10509,293,1479,1921,147,703,1824,797,2250,445,552,571,655,718,820,101,788,87,997,906,471,589,853,452,507,1171,857,207
"LOC103690962",0,30,0,41,0,0,0,1,104,87,0,1,0,5,47,30,0,0,0,0,0,0,2,0,0,0,9,71,0,0,0,23,19,17,0,2
"LOC103690963",0,0,1,75,80,0,0,0,8,54,0,382,0,18,0,0,0,0,0,1,0,0,45,0,0,1,0,141,2,0,0,0,0,16,0,0
"Syne1-2",28,149,254,31,9,0,0,242,1371,89,133,727,1015,466,84,8,262,0,48,0,200,0,118,44,0,0,1,261,137,23,153,364,78,6,149,0
"LOC102546605",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,53,10,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Myct1",0,140,0,31,74,0,1,0,206,115,0,104,0,31,1,138,120,434,24,11,0,0,43,27,75,0,0,5,0,0,24,0,26,0,0,112
"LOC103690959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vip",0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
